-1.0,-7.347880794884119e-17
-0.999,-0.0018830582464779738
-0.998,-0.003762272341075876
-0.997,-0.005637568318878574
-0.996,-0.007508872518469376
-0.995,-0.009376111584821316
-0.994,-0.011239212472174647
-0.993,-0.013098102446892006
-0.992,-0.014952709090299617
-0.991,-0.016802960301505975
-0.99,-0.01864878430020604
-0.989,-0.020490109629464313
-0.988,-0.02232686515847926
-0.987,-0.024158980085331593
-0.986,-0.02598638393970986
-0.985,-0.027809006585621153
-0.984,-0.02962677822407869
-0.983,-0.031439629395774354
-0.982,-0.03324749098372779
-0.981,-0.03505029421592014
-0.98,-0.036847970667905565
-0.979,-0.03864045226540338
-0.978,-0.04042767128687296
-0.977,-0.042209560366065144
-0.976,-0.04398605249455785
-0.975,-0.04575708102426759
-0.974,-0.04752257966994519
-0.973,-0.049282482511647116
-0.972,-0.05103672399719048
-0.971,-0.05278523894458524
-0.97,-0.05452796254444588
-0.969,-0.056264830362385235
-0.968,-0.05799577834138385
-0.967,-0.05972074280414275
-0.966,-0.061439660455411514
-0.965,-0.06315246838429929
-0.964,-0.06485910406656113
-0.963,-0.06655950536686726
-0.962,-0.06825361054104707
-0.961,-0.06994135823831599
-0.96,-0.07162268750347833
-0.959,-0.0732975377791091
-0.958,-0.07496584890771657
-0.957,-0.07662756113387989
-0.956,-0.0782826151063691
-0.955,-0.0799309518802393
-0.954,-0.08157251291890741
-0.953,-0.08320724009620305
-0.952,-0.0848350756984012
-0.951,-0.08645596242623058
-0.95,-0.08806984339686007
-0.949,-0.08967666214586546
-0.948,-0.09127636262917047
-0.947,-0.09286888922496937
-0.946,-0.09445418673562372
-0.945,-0.09603220038954034
-0.944,-0.09760287584302335
-0.943,-0.09916615918210722
-0.942,-0.1007219969243648
-0.941,-0.10227033602069331
-0.94,-0.10381112385707938
-0.939,-0.10534430825633846
-0.938,-0.10686983747983504
-0.9369999999999999,-0.10838766022917627
-0.9359999999999999,-0.10989772564788669
-0.9349999999999999,-0.1113999833230561
-0.9339999999999999,-0.11289438328696831
-0.9329999999999999,-0.11438087601870428
-0.9319999999999999,-0.1158594124457223
-0.9309999999999999,-0.11732994394541768
-0.9299999999999999,-0.11879242234665535
-0.9289999999999999,-0.12024679993128347
-0.9279999999999999,-0.12169302943561984
-0.9269999999999999,-0.12313106405191875
-0.9259999999999999,-0.1245608574298111
-0.9249999999999999,-0.12598236367772428
-0.9239999999999999,-0.12739553736427658
-0.9229999999999999,-0.12880033351964829
-0.9219999999999999,-0.13019670763693117
-0.9209999999999999,-0.13158461567345167
-0.9199999999999999,-0.13296401405207361
-0.9189999999999999,-0.13433485966247422
-0.9179999999999999,-0.13569710986239972
-0.9169999999999999,-0.13705072247889405
-0.9159999999999999,-0.13839565580950713
-0.9149999999999999,-0.13973186862347708
-0.9139999999999999,-0.14105932016288913
-0.9129999999999999,-0.1423779701438125
-0.9119999999999999,-0.1436877787574106
-0.9109999999999999,-0.14498870667103061
-0.9099999999999999,-0.14628071502926618
-0.9089999999999999,-0.14756376545499927
-0.9079999999999999,-0.14883782005041504
-0.9069999999999999,-0.1501028413979961
-0.9059999999999999,-0.15135879256148965
-0.9049999999999999,-0.1526056370868535
-0.9039999999999999,-0.1538433390031765
-0.9029999999999999,-0.15507186282357477
-0.9019999999999999,-0.1562911735460658
-0.9009999999999999,-0.15750123665441623
-0.8999999999999999,-0.15870201811896797
-0.8989999999999999,-0.15989348439743778
-0.8979999999999999,-0.16107560243569582
-0.8969999999999999,-0.1622483396685167
-0.8959999999999999,-0.16341166402031002
-0.8949999999999999,-0.16456554390582437
-0.8939999999999999,-0.16570994823082774
-0.8929999999999999,-0.16684484639276553
-0.8919999999999999,-0.16797020828139156
-0.8909999999999999,-0.1690860042793784
